FIPSCode,State,County,# Deaths,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Births,Teen Population,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,% Unemployed,# Children in Poverty,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
1001,Alabama,Autauga,809,9215,19,4.4,4.3,9,19,31,7.1,29,71,15,32,231,416,509,14467,35,13,40,32,13,62,84,62,5.9,2505,18,101248,23527,4.3,27,13.8,254,76,12.9,No,14,89,42
1003,Alabama,Baldwin,2506,7455,16,4.1,4.2,9,19,27,7.6,25,72,15,39,588,308,1655,39764,42,17,75,48,78,49,84,66,6.1,8637,20,98117,21829,4.5,28,12,221,70,13.1,Yes,15,84,37
1005,Alabama,Barbour,410,8500,26,4.9,4.7,12,21,41,5.1,33,45,12,39,172,632,381,5611,68,17,37,37,7,61,90,63,10.8,2137,38,71630,13552,5.3,54,8.1,147,64,12.6,Yes,18,84,35
1007,Alabama,Bibb,414,11008,22,4.8,4.6,12,21,40,7.4,33,33,14,34,83,367,235,4856,48,15,36,18,,74,84,59,7.1,1237,27,76516,17998,4.3,32,9.8,236,75,12.9,No,13,84,46
1009,Alabama,Blount,876,8656,21,4.6,4.5,7,19,32,8.3,29,26,14,19,92,159,580,12790,45,18,26,19,5,63,86,61,6.1,3241,24,82294,19954,4.1,28,8.5,219,89,12.7,No,12,85,59
1011,Alabama,Bullock,167,10262,29,5.3,4.8,14,22,45,3.9,33,23,11,44,104,993,199,2384,83,19,38,19,9,70,88,60,9.1,980,43,68609,11896,5.8,73,10.3,283,90,12.8,No,15,78,47
1013,Alabama,Butler,378,11155,27,5.3,5.1,11,23,36,6,34,46,11,31,157,773,249,4398,57,16,39,25,20,106,81,62,8.6,1735,37,66766,13256,5,52,11.3,483,80,12.8,Yes,19,86,35
1015,Alabama,Calhoun,2081,10352,22,4.9,4.9,9,24,32,6.2,34,59,13,25,798,680,1338,28325,47,16,63,53,88,77,81,56,7.9,7080,28,79882,15646,5.1,40,14.2,505,73,12.9,No,15,85,29
1017,Alabama,Chambers,697,11923,26,5.1,4.9,12,21,40,5.7,35,61,12,33,307,901,473,7792,61,17,38,26,,62,84,60,6.7,2255,32,69447,13664,5.1,54,18.1,553,77,13,No,17,86,36
1019,Alabama,Cherokee,537,12007,20,4.6,4.7,9,20,33,7.8,31,33,13,20,58,223,254,5100,50,16,23,15,19,81,89,64,5.9,1462,28,76023,14839,5.1,31,9.5,374,91,12.9,No,13,86,44
1021,Alabama,Chilton,789,10790,21,4.6,4.6,9,21,37,7.8,32,32,14,29,148,338,566,9724,58,19,18,25,39,74,88,66,6.3,2896,28,84364,18689,4.5,32,15,407,86,12.9,No,16,82,49
1023,Alabama,Choctaw,256,12530,25,4.9,4.8,10,19,39,5.8,34,20,11,40,59,433,129,3173,41,16,37,45,,68,88,55,9.1,867,32,76768,12705,6,44,20.9,111,105,12.8,Yes,13,84,42
1025,Alabama,Clarke,412,10306,26,5.3,4.9,13,21,36,4.9,30,38,11,33,192,763,278,6812,41,16,48,28,36,62,79,60,12.5,1881,34,76704,10695,7.2,49,17.9,464,84,13,Yes,15,85,30
1027,Alabama,Clay,244,8484,23,5,4.8,12,20,38,7.2,36,21,12,33,70,521,156,3104,50,19,37,15,7,99,87,58,7.2,835,29,72393,14622,5,39,9.6,313,64,12.9,No,17,84,37
